"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"1545",2003592,"L49C3",801649,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:16:09,2021-05-16 14:16:10,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:16:09
"1546",2003592,"L49C3",801669,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:25:52,2021-05-16 14:25:52,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:25:52
"1547",2003592,"L49C3",801699,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:18:12,2021-05-16 14:18:12,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:18:12
"1548",2003592,"L49C3",801768,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 16:43:41,2021-05-16 16:44:07,1,NA,"CC-BY-NC",26,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,16:43:41
"1549",2003592,"L49C3",801795,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 16:29:00,2021-05-16 16:29:36,1,NA,"CC-BY-NC",36,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,16:29:00
"1550",2003592,"L49C3",801800,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 14:01:32,2021-05-15 14:01:49,1,NA,"CC-BY-NC",17,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,14:01:32
"1551",2003592,"L49C3",802842,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 16:04:00,2021-05-15 16:04:54,1,NA,"CC-BY-NC",54,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,16:04:00
"1552",2003592,"L49C3",803151,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 10:51:07,2021-05-16 10:51:34,1,NA,"CC-BY-NC",27,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,10:51:07
"1553",2003592,"L49C3",803274,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-17 08:16:27,2021-05-17 08:16:27,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-17,08:16:27
"1554",2003592,"L49C3",803341,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 15:20:01,2021-05-16 15:20:02,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,15:20:01
"1555",2003592,"L49C3",803637,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:23:04,2021-05-18 11:25:25,1,NA,"CC-BY-NC",141,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:23:04
"1556",2003592,"L49C3",803655,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:26:38,2021-05-18 11:31:22,1,NA,"CC-BY-NC",284,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:26:38
"1557",2003592,"L49C3",803790,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:51:16,2021-05-18 11:51:17,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:51:16
"1558",2003592,"L49C3",803792,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:56:08,2021-05-18 11:58:25,1,NA,"CC-BY-NC",137,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:56:08
"1559",2003592,"L49C3",804050,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:59:28,2021-05-18 12:01:58,1,NA,"CC-BY-NC",150,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:59:28
"1560",2003592,"L49C3",804065,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:46:59,2021-05-18 11:47:22,1,NA,"CC-BY-NC",23,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:46:59
"1561",2003592,"L49C3",804079,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:48:40,2021-05-18 11:48:55,1,NA,"CC-BY-NC",15,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:48:40
"1562",2003592,"L49C3",804092,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-18 11:32:36,2021-05-18 11:40:26,1,NA,"CC-BY-NC",470,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-18,11:32:36
"1563",2003592,"L49C3",801491,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 11:27:37,2021-05-16 11:28:33,2,NA,"CC-BY-NC",56,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,11:27:37
"1564",2003592,"L49C3",800767,0,"Lauren Hall","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 10:05:38,2021-05-15 10:05:39,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-15,10:05:38
"1565",2003592,"L49C3",801231,0,"Lauren Hall","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 11:50:57,2021-05-15 11:50:58,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-15,11:50:57
"1566",2003592,"L49C3",801232,0,"Lauren Hall","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 11:48:08,2021-05-15 11:49:37,1,NA,"CC-BY-NC",89,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-15,11:48:08
"1567",2003592,"L49C3",801402,0,"Lauren Hall","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 13:53:04,2021-05-15 13:58:41,1,NA,"CC-BY-NC",337,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-15,13:53:04
"1568",2003592,"L49C4",804418,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-14 23:36:25,2021-05-14 23:36:26,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-14,23:36:25
"1569",2003592,"L49C4",804448,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-14 01:16:50,2021-05-14 01:16:51,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-14,01:16:50
"1570",2003592,"L49C4",804787,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-16 00:19:19,2021-05-16 00:19:20,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-16,00:19:19
"1571",2003592,"L49C4",804795,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-16 01:12:19,2021-05-16 01:12:20,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-16,01:12:19
"1572",2003592,"L49C4",804537,0,"Lauren Hall","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-15 10:46:07,2021-05-15 10:46:08,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sayornis nigricans",2021-05-15,10:46:07
"1573",2003592,"L49C4",804431,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-13 12:27:34,2021-05-13 12:27:34,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-13,12:27:34
"1574",2003592,"L49C4",804623,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:30:19,2021-05-15 12:33:00,1,NA,"CC-BY-NC",161,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:30:19
"1575",2003592,"L49C4",804635,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:34:43,2021-05-15 12:36:14,1,NA,"CC-BY-NC",91,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:34:43
"1576",2003592,"L49C4",804641,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:51:43,2021-05-15 12:52:00,1,NA,"CC-BY-NC",17,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:51:43
"1577",2003592,"L49C4",804647,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:44:43,2021-05-15 12:44:44,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:44:43
"1578",2003592,"L49C4",804672,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 13:59:12,2021-05-15 13:59:19,1,NA,"CC-BY-NC",7,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,13:59:12
"1579",2003592,"L49C4",804682,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 14:02:37,2021-05-15 14:02:59,1,NA,"CC-BY-NC",22,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,14:02:37
"1580",2003592,"L49C4",804774,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 15:58:38,2021-05-15 15:58:38,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,15:58:38
"1581",2003592,"L49C4",804784,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 16:57:06,2021-05-15 16:57:07,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,16:57:06
"1582",2003592,"L49C4",804793,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 10:56:17,2021-05-16 10:56:18,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,10:56:17
"1583",2003592,"L49C4",804794,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 11:29:21,2021-05-16 11:29:21,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,11:29:21
"1584",2003592,"L49C4",804802,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 12:59:05,2021-05-16 12:59:05,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,12:59:05
"1585",2003592,"L49C4",804824,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 16:01:17,2021-05-15 16:01:58,1,NA,"CC-BY-NC",41,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,16:01:17
"1586",2003592,"L49C4",804830,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 16:04:38,2021-05-15 16:04:39,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,16:04:38
"1587",2003592,"L49C4",804841,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:18:32,2021-05-16 14:20:56,1,NA,"CC-BY-NC",144,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:18:32
"1588",2003592,"L49C4",804842,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:25:01,2021-05-16 14:25:02,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:25:01
"1589",2003592,"L49C4",804845,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:27:34,2021-05-16 14:27:35,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:27:34
"1590",2003592,"L49C4",804851,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 11:57:11,2021-05-16 11:57:30,1,NA,"CC-BY-NC",19,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,11:57:11
"1591",2003592,"L49C4",804876,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 15:09:22,2021-05-16 15:09:51,1,NA,"CC-BY-NC",29,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,15:09:22
"1592",2003592,"L49C4",804878,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 15:16:03,2021-05-16 15:16:04,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,15:16:03
"1593",2003592,"L49C4",804881,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 15:21:04,2021-05-16 15:22:20,1,NA,"CC-BY-NC",76,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,15:21:04
"1594",2003592,"L49C4",804895,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 16:00:49,2021-05-16 16:00:59,1,NA,"CC-BY-NC",10,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,16:00:49
"1595",2003592,"L49C4",804902,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 16:29:59,2021-05-16 16:30:00,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,16:29:59
"1596",2003592,"L49C4",804916,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-17 09:01:31,2021-05-17 09:01:32,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-17,09:01:31
