project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L26C14,855892,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:47:57,2021-05-20 13:48:22,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855895,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:50:17,2021-05-20 13:54:10,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855899,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:46:54,2021-05-20 14:46:55,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855901,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:49:21,2021-05-20 14:50:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855903,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:44:47,2021-05-20 14:45:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855906,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:52:22,2021-05-20 14:55:00,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855909,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:59:41,2021-05-20 15:00:19,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855910,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:56:28,2021-05-20 14:58:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855913,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:03:42,2021-05-20 15:03:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855915,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:07:29,2021-05-20 15:08:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855921,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:34:12,2021-05-20 14:34:35,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855923,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:12:14,2021-05-20 15:13:24,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855924,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:35:46,2021-05-20 14:35:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855930,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:27:53,2021-05-20 15:27:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855935,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:28:55,2021-05-20 15:28:55,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855937,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:30:52,2021-05-20 15:32:51,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855945,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:32:54,2021-05-20 14:32:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855949,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:42:58,2021-05-20 15:43:45,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855953,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:49:58,2021-05-20 15:50:12,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855957,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:46:59,2021-05-20 15:47:40,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855959,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:53:35,2021-05-20 15:54:44,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855966,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:51:55,2021-05-20 15:51:56,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855967,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:56:43,2021-05-20 15:57:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855969,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:59:25,2021-05-20 16:00:09,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855971,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:22:10,2021-05-20 15:23:03,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855990,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:25:53,2021-05-20 16:26:56,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855993,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:17:17,2021-05-20 16:17:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855994,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:23:13,2021-05-20 16:23:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856002,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:28:14,2021-05-20 16:29:58,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856006,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:58:11,2021-05-20 15:58:12,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856010,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:37:23,2021-05-20 16:37:23,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856013,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:34:54,2021-05-20 16:34:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856014,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 15:04:53,2021-05-20 15:05:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856018,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:44:50,2021-05-20 16:45:01,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856019,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:50:04,2021-05-20 16:50:04,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856023,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:51:36,2021-05-20 16:52:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856027,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 17:01:23,2021-05-20 17:01:31,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856029,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:37:54,2021-05-20 14:40:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856030,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 17:23:04,2021-05-20 17:23:04,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856038,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:06:31,2021-05-20 16:06:31,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856043,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:09:42,2021-05-20 16:09:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856044,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 09:55:22,2021-05-21 09:55:58,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856046,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:30:26,2021-05-21 10:31:08,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856053,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:37:16,2021-05-21 10:37:17,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856056,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:08:32,2021-05-21 11:08:33,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856057,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:55:23,2021-05-21 10:55:24,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856060,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:51:51,2021-05-21 10:51:51,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856062,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:42:41,2021-05-21 10:42:41,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856065,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:11:11,2021-05-21 11:11:11,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856068,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:41:55,2021-05-20 16:41:56,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856069,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:19:21,2021-05-21 11:19:22,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856072,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:02:33,2021-05-21 11:02:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856074,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:12:33,2021-05-21 11:12:33,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856075,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:10:05,2021-05-21 11:10:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856082,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:24:06,2021-05-21 11:24:07,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856087,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:46:59,2021-05-21 11:47:00,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856088,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:53:49,2021-05-21 11:54:19,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856089,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:44:19,2021-05-21 11:44:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856092,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:32:32,2021-05-21 11:32:40,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856098,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:56:03,2021-05-21 11:56:04,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856099,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 16:20:40,2021-05-20 16:20:40,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856101,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:59:24,2021-05-21 12:00:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856108,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:14:20,2021-05-21 12:14:21,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856110,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:11:06,2021-05-21 12:11:06,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856115,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:23:00,2021-05-21 12:23:06,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856116,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:20:02,2021-05-21 12:21:25,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856120,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:26:01,2021-05-21 12:27:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856124,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:29:02,2021-05-21 12:29:35,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856127,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:33:42,2021-05-21 12:33:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856128,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 17:26:52,2021-05-20 17:26:52,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856132,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:35:36,2021-05-21 12:35:36,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856133,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:35:06,2021-05-21 11:35:07,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856138,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:41:36,2021-05-21 12:42:16,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856140,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:52:08,2021-05-21 11:52:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856142,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:40:13,2021-05-21 12:40:22,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856145,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:37:08,2021-05-21 12:37:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856146,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:50:38,2021-05-21 12:50:39,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856148,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:44:51,2021-05-21 12:44:51,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856150,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:46:29,2021-05-21 12:46:36,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856153,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:12:17,2021-05-21 12:12:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856155,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:52:11,2021-05-21 12:52:12,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856158,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 09:18:54,2021-05-21 09:18:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856159,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:57:59,2021-05-21 12:57:59,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856160,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:59:58,2021-05-21 13:00:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856161,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:02:45,2021-05-21 13:02:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856163,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 10:48:13,2021-05-21 10:48:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856166,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:06:08,2021-05-21 13:06:45,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856170,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:00:12,2021-05-21 11:00:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856172,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:09:55,2021-05-21 13:11:17,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856174,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:05:40,2021-05-21 12:05:41,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856175,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:13:10,2021-05-21 13:13:30,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856177,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:17:15,2021-05-21 13:17:15,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856178,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:22:37,2021-05-21 11:22:59,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856193,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:57:20,2021-05-21 11:57:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856194,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:14:40,2021-05-21 13:15:39,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856204,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:47:19,2021-05-21 13:50:04,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856205,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:03:04,2021-05-21 12:03:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856206,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:44:28,2021-05-21 13:45:32,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856208,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:48:15,2021-05-21 12:48:15,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856209,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:52:46,2021-05-21 13:53:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856211,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:57:52,2021-05-21 13:57:52,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856213,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:58:57,2021-05-21 13:59:17,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856216,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:00:19,2021-05-21 14:01:21,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856217,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:02:38,2021-05-21 14:06:45,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856219,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:08:44,2021-05-21 14:08:45,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856220,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:10:51,2021-05-21 14:10:51,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856223,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:14:56,2021-05-21 14:16:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856226,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 12:18:14,2021-05-21 12:18:15,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856228,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:17:57,2021-05-21 14:18:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856232,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:20:19,2021-05-21 14:20:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856233,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 13:54:48,2021-05-21 13:56:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856234,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:28:13,2021-05-21 14:28:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856237,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:24:58,2021-05-21 14:24:59,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856239,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:23:10,2021-05-21 14:23:11,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856240,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:32:06,2021-05-21 14:32:06,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856241,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:39:01,2021-05-21 14:39:02,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856242,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:40:04,2021-05-21 14:40:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856244,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:45:08,2021-05-21 14:47:10,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856246,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:41:36,2021-05-21 14:44:06,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856251,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 11:27:17,2021-05-21 11:27:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856253,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:51:14,2021-05-21 14:51:41,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856256,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:13:17,2021-05-21 14:13:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856258,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:58:30,2021-05-21 15:02:22,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856260,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:55:28,2021-05-21 14:55:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856263,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 14:26:05,2021-05-21 14:26:50,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856266,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 15:08:28,2021-05-21 15:08:28,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856268,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 15:09:45,2021-05-21 15:10:06,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856270,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-21 15:06:13,2021-05-21 15:06:13,1,,,,,,,false,,,CC-BY-NC
