project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H40C7,719978,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:11:23,2021-05-18 10:11:23,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,720033,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:07:05,2021-05-18 10:07:06,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,720035,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:16:31,2021-05-18 10:16:32,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,720115,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:21:03,2021-05-18 10:22:20,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,720335,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:27:30,2021-05-18 10:27:30,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,720740,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 10:25:09,2021-05-18 10:25:09,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715506,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 17:35:22,2021-05-13 17:35:39,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715521,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 17:37:11,2021-05-13 17:37:11,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715533,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 18:02:30,2021-05-13 18:03:47,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715557,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 18:05:55,2021-05-13 18:08:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715560,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 18:34:14,2021-05-13 18:35:55,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715642,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 19:11:22,2021-05-13 19:13:46,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715668,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:47:13,2021-05-14 07:47:29,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715671,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:41:36,2021-05-14 07:45:51,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715747,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 05:51:37,2021-05-14 05:52:34,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715804,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:50:22,2021-05-14 07:53:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715954,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:54:49,2021-05-14 07:54:50,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715987,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:56:13,2021-05-14 07:57:22,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716069,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:58:33,2021-05-14 07:58:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716107,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:12:00,2021-05-14 09:13:36,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716109,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 08:30:45,2021-05-14 08:30:51,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716126,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:29:46,2021-05-14 09:30:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716134,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:47:51,2021-05-14 09:47:52,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716139,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 10:12:52,2021-05-14 10:13:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716159,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:21:33,2021-05-14 09:21:57,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716346,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 20:04:17,2021-05-14 20:04:18,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716494,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 05:46:29,2021-05-15 05:46:35,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716523,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 06:30:04,2021-05-15 06:31:47,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716684,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 06:49:15,2021-05-15 06:49:58,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716685,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 06:34:35,2021-05-15 06:34:36,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716693,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 06:51:55,2021-05-15 06:52:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715732,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 21:44:58,2021-05-13 21:44:58,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,715835,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 20:49:54,2021-05-13 20:51:10,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716118,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 00:44:55,2021-05-14 00:44:56,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716136,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 02:46:26,2021-05-14 02:46:26,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716155,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 22:11:37,2021-05-13 22:11:38,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716342,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 21:24:25,2021-05-14 21:24:26,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716366,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 22:52:11,2021-05-14 22:52:54,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716431,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 02:46:52,2021-05-15 02:46:52,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716505,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 22:55:14,2021-05-14 22:55:14,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716145,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:14:42,2021-05-14 11:15:36,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716157,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:32:36,2021-05-14 11:32:46,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716158,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:33:48,2021-05-14 11:34:30,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716162,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:16:14,2021-05-14 12:17:52,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716164,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:19:42,2021-05-14 12:19:49,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716193,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 19:09:32,2021-05-14 19:10:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716618,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 18:57:10,2021-05-14 18:57:17,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716670,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 14:13:27,2021-05-14 14:13:28,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716672,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 19:01:41,2021-05-14 19:02:40,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716679,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 19:04:40,2021-05-14 19:05:38,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716680,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:32:33,2021-05-14 12:33:32,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716683,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 18:47:41,2021-05-14 18:48:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716695,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:44:07,2021-05-15 09:44:31,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716707,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 08:25:47,2021-05-15 08:25:53,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,716677,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 17:19:10,2021-05-14 17:20:06,2,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717985,0,Mikayla Baker,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:51:28,2021-05-16 05:51:29,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717990,0,Mikayla Baker,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 08:19:37,2021-05-16 08:19:42,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717992,0,Mikayla Baker,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 09:50:09,2021-05-16 09:50:45,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718020,0,Mikayla Baker,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 08:14:41,2021-05-16 08:14:47,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717976,0,Mikayla Baker,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 23:54:19,2021-05-15 23:55:07,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717981,0,Mikayla Baker,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 01:13:34,2021-05-16 01:13:34,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718000,0,Mikayla Baker,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 12:09:41,2021-05-16 12:09:49,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717681,0,Mikayla Baker,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-05-15 16:20:20,2021-05-15 16:27:06,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,717501,0,Mikayla Baker,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-15 15:26:50,2021-05-15 15:27:57,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718181,1,Clare Duganne,,,,,,,,,2021-05-16 14:11:22,2021-05-16 14:14:45,,,,,,,,false,,,CC-BY-NC
2003592,L30C10,764831,0,Garrett Craig,4eeb37c2-68a5-401e-8d70-b42991963a4f,Aves,Passeriformes,Tyrannidae,Tyrannus,vociferans,Cassin's Kingbird,,2021-05-16 12:10:20,2021-05-16 12:10:53,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766010,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 01:05:34,2021-05-18 01:05:35,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766036,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 21:59:20,2021-05-17 21:59:21,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765345,0,Garrett Craig,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-05-17 08:48:53,2021-05-17 08:48:54,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,764869,0,Garrett Craig,97969dd0-97f3-4562-af1c-ac1bea43badc,Aves,Passeriformes,Fringillidae,Haemorhous,mexicanus,House Finch,,2021-05-16 12:41:08,2021-05-16 12:43:00,2,,,,,,,false,,,CC-BY-NC
2003592,L30C10,763340,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-15 12:29:09,2021-05-15 12:32:53,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,764823,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 12:03:02,2021-05-16 12:04:09,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765006,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 13:49:12,2021-05-16 13:51:46,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765063,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:07:08,2021-05-16 14:11:25,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765087,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:12:51,2021-05-16 14:14:06,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765108,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:18:41,2021-05-16 14:20:29,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765115,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:23:27,2021-05-16 14:25:45,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765139,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:34:28,2021-05-16 14:36:46,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765148,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 14:38:47,2021-05-16 14:43:08,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765208,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:00:40,2021-05-16 15:00:41,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765229,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:13:47,2021-05-16 15:16:04,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765236,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:20:18,2021-05-16 15:20:41,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765241,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:24:13,2021-05-16 15:25:53,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765242,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:22:03,2021-05-16 15:22:03,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765266,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:39:57,2021-05-16 15:44:06,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765294,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 15:59:40,2021-05-16 16:00:41,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765328,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 16:35:08,2021-05-16 16:35:19,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765336,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-16 16:54:45,2021-05-16 16:54:46,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765347,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:47:51,2021-05-17 12:48:07,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765362,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 13:00:38,2021-05-17 13:07:34,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765385,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 13:25:10,2021-05-17 13:27:33,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765398,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 13:28:43,2021-05-17 13:43:53,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765556,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 14:23:34,2021-05-17 14:24:12,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765565,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 14:30:16,2021-05-17 14:33:16,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765577,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 14:22:24,2021-05-17 14:22:25,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765581,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 14:39:06,2021-05-17 14:44:38,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765674,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:04:31,2021-05-17 15:04:32,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765827,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 16:11:24,2021-05-17 16:11:47,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765943,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:24:11,2021-05-17 15:27:22,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,765983,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:48:40,2021-05-17 15:48:41,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766020,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:01:11,2021-05-17 15:01:12,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766023,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:31:45,2021-05-17 15:31:45,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766026,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 15:21:11,2021-05-17 15:22:50,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766106,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:10:56,2021-05-17 12:10:57,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766123,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:26:22,2021-05-17 12:26:39,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766127,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:29:16,2021-05-17 12:29:46,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766136,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:31:01,2021-05-17 12:32:59,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766155,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 12:34:18,2021-05-17 12:34:19,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766220,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 13:45:33,2021-05-17 13:52:44,1,,,,,,,false,,,CC-BY-NC
2003592,L30C10,766248,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-17 13:57:25,2021-05-17 14:07:29,1,,,,,,,false,,,CC-BY-NC
